,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,25.329999923706055,24.969999313354492,25.200000762939453,25.100000381469727,639971,14.5004301071167,2018-04-10
1,1523430000,25.350000381469727,24.8700008392334,25.110000610351562,24.920000076293945,494236,14.396443367004395,2018-04-11
2,1523516400,25.979999542236328,25.059999465942383,25.1200008392334,25.809999465942383,881439,14.910601615905762,2018-04-12
3,1523602800,26.030000686645508,25.670000076293945,25.90999984741211,25.90999984741211,448110,14.968371391296387,2018-04-13
4,1523862000,25.93000030517578,25.6200008392334,25.93000030517578,25.75,261394,14.875938415527344,2018-04-16
5,1523948400,26.670000076293945,25.799999237060547,25.799999237060547,26.540000915527344,513694,15.332326889038086,2018-04-17
6,1524034800,26.979999542236328,26.489999771118164,26.670000076293945,26.5,378546,15.309218406677246,2018-04-18
7,1524121200,27.600000381469727,26.520000457763672,26.520000457763672,27.15999984741211,796592,15.690505027770996,2018-04-19
8,1524207600,27.600000381469727,26.829999923706055,27.600000381469727,27.110000610351562,732057,15.66161823272705,2018-04-20
9,1524466800,27.40999984741211,26.780000686645508,27.110000610351562,27.360000610351562,560252,15.806045532226562,2018-04-23
10,1524553200,27.649999618530273,26.739999771118164,27.610000610351562,26.93000030517578,841647,15.557633399963379,2018-04-24
11,1524639600,29.079999923706055,27.860000610351562,28.649999618530273,28.899999618530273,2004200,16.69571304321289,2018-04-25
12,1524726000,29.299999237060547,28.68000030517578,29.100000381469727,29.010000228881836,874446,16.759260177612305,2018-04-26
13,1524812400,29.31999969482422,28.969999313354492,29.079999923706055,29.18000030517578,515244,16.857471466064453,2018-04-27
14,1525071600,29.739999771118164,28.969999313354492,29.100000381469727,29.59000015258789,655247,17.094329833984375,2018-04-30
15,1525244400,29.84000015258789,29.3700008392334,29.450000762939453,29.420000076293945,690165,16.996122360229492,2018-05-02
16,1525330800,29.469999313354492,29.059999465942383,29.329999923706055,29.110000610351562,699000,16.817031860351562,2018-05-03
17,1525417200,29.389999389648438,28.979999542236328,29.110000610351562,29.15999984741211,524348,16.845916748046875,2018-05-04
18,1525676400,29.489999771118164,29.149999618530273,29.149999618530273,29.489999771118164,240977,17.036561965942383,2018-05-07
19,1525762800,30.170000076293945,29.450000762939453,29.899999618530273,29.920000076293945,817918,17.284975051879883,2018-05-08
20,1525849200,30.280000686645508,29.950000762939453,30.149999618530273,30.1200008392334,612635,17.400514602661133,2018-05-09
21,1526022000,30.579999923706055,30.1200008392334,30.149999618530273,30.540000915527344,404542,17.643152236938477,2018-05-11
22,1526281200,30.559999465942383,30.229999542236328,30.549999237060547,30.459999084472656,276849,17.596935272216797,2018-05-14
23,1526367600,30.670000076293945,30.190000534057617,30.360000610351562,30.290000915527344,417523,17.49872589111328,2018-05-15
24,1526454000,30.329999923706055,29.899999618530273,30.25,29.959999084472656,574791,17.308082580566406,2018-05-16
25,1526540400,30.40999984741211,29.920000076293945,29.959999084472656,30.18000030517578,494041,17.435176849365234,2018-05-17
26,1526626800,30.34000015258789,29.969999313354492,30.190000534057617,30.190000534057617,474925,17.440954208374023,2018-05-18
27,1526886000,30.559999465942383,30.09000015258789,30.25,30.200000762939453,706583,17.446733474731445,2018-05-21
28,1526972400,30.780000686645508,30.020000457763672,30.280000686645508,30.780000686645508,649109,17.781801223754883,2018-05-22
29,1527058800,30.65999984741211,30.15999984741211,30.65999984741211,30.329999923706055,450177,17.521833419799805,2018-05-23
30,1527145200,30.610000610351562,30.1299991607666,30.329999923706055,30.200000762939453,337242,17.446733474731445,2018-05-24
31,1527231600,30.469999313354492,30.059999465942383,30.329999923706055,30.229999542236328,489101,17.464061737060547,2018-05-25
32,1527490800,30.5,30.170000076293945,30.3700008392334,30.229999542236328,183134,17.464061737060547,2018-05-28
33,1527577200,30.079999923706055,29.56999969482422,30.079999923706055,29.899999618530273,609828,17.273418426513672,2018-05-29
34,1527663600,30.09000015258789,29.649999618530273,29.899999618530273,29.649999618530273,629876,17.12899398803711,2018-05-30
35,1527750000,30.040000915527344,29.440000534057617,29.6299991607666,29.6200008392334,1268488,17.111661911010742,2018-05-31
36,1527836400,30.219999313354492,29.610000610351562,29.649999618530273,30.100000381469727,445035,17.388961791992188,2018-06-01
37,1528095600,30.280000686645508,29.920000076293945,30.209999084472656,30.170000076293945,320088,17.429401397705078,2018-06-04
38,1528182000,30.3799991607666,30.020000457763672,30.149999618530273,30.200000762939453,358198,17.446733474731445,2018-06-05
39,1528268400,30.43000030517578,30.059999465942383,30.260000228881836,30.229999542236328,354208,17.464061737060547,2018-06-06
