,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,8.65999984741211,8.375,8.425000190734863,8.645000457763672,724282,7.304895401000977,2018-04-10
1,1523430000,8.65999984741211,8.395000457763672,8.625,8.53499984741211,1840378,7.211946487426758,2018-04-11
2,1523516400,8.649999618530273,8.479999542236328,8.539999961853027,8.630000114440918,590082,7.292220592498779,2018-04-12
3,1523602800,8.864999771118164,8.619999885559082,8.6850004196167,8.760000228881836,1069647,7.402068614959717,2018-04-13
4,1523862000,8.800000190734863,8.609999656677246,8.765000343322754,8.694999694824219,658359,7.347143173217773,2018-04-16
5,1523948400,9.145000457763672,8.71500015258789,8.71500015258789,9.114999771118164,1607352,7.702037334442139,2018-04-17
6,1524034800,9.354999542236328,8.890000343322754,9.100000381469727,9.354999542236328,442537,7.904833793640137,2018-04-18
7,1524121200,9.354999542236328,9.140000343322754,9.354999542236328,9.199999809265137,1053177,7.773861408233643,2018-04-19
8,1524207600,9.300000190734863,9.09000015258789,9.220000267028809,9.135000228881836,981273,7.718937873840332,2018-04-20
9,1524466800,9.225000381469727,9.050000190734863,9.170000076293945,9.220000267028809,485360,7.7907609939575195,2018-04-23
10,1524553200,9.270000457763672,9.145000457763672,9.229999542236328,9.229999542236328,460485,7.799210548400879,2018-04-24
11,1524639600,9.25,9.100000381469727,9.180000305175781,9.244999885559082,447834,7.811885356903076,2018-04-25
12,1524726000,9.270000457763672,9.135000228881836,9.239999771118164,9.265000343322754,390674,7.828785419464111,2018-04-26
13,1524812400,9.34000015258789,9.199999809265137,9.265000343322754,9.28499984741211,534311,7.8456854820251465,2018-04-27
14,1525071600,9.329999923706055,9.140000343322754,9.199999809265137,9.3100004196167,562629,7.866810321807861,2018-04-30
15,1525244400,9.505000114440918,9.319999694824219,9.34000015258789,9.475000381469727,898904,8.006232261657715,2018-05-02
16,1525330800,9.609999656677246,8.770000457763672,9.510000228881836,8.864999771118164,2222919,7.4907917976379395,2018-05-03
17,1525417200,9.739999771118164,9.0600004196167,9.09000015258789,9.444999694824219,3443084,7.980882167816162,2018-05-04
18,1525676400,9.600000381469727,9.385000228881836,9.5,9.505000114440918,618780,8.031580924987793,2018-05-07
19,1525762800,9.5649995803833,9.375,9.520000457763672,9.550000190734863,610356,8.06960678100586,2018-05-08
20,1525849200,9.550000190734863,9.390000343322754,9.550000190734863,9.53499984741211,515661,8.056931495666504,2018-05-09
21,1526022000,9.550000190734863,9.305000305175781,9.550000190734863,9.4399995803833,664859,7.976657867431641,2018-05-11
22,1526281200,9.454999923706055,9.229999542236328,9.4399995803833,9.454999923706055,464325,7.989332675933838,2018-05-14
