,date,high,low,open,close,volume,adjclose,formatted_date
0,1586847600,5.690000057220459,5.550000190734863,5.590000152587891,5.610000133514404,48415,5.610000133514404,2020-04-14
1,1586934000,5.650000095367432,5.079999923706055,5.619999885559082,5.130000114440918,159841,5.130000114440918,2020-04-15
2,1587020400,5.28000020980835,4.864999771118164,5.050000190734863,5.019999980926514,163624,5.019999980926514,2020-04-16
3,1587106800,5.349999904632568,5.119999885559082,5.130000114440918,5.130000114440918,51700,5.130000114440918,2020-04-17
4,1587366000,5.199999809265137,5.0,5.110000133514404,5.050000190734863,52423,5.050000190734863,2020-04-20
5,1587452400,5.050000190734863,4.900000095367432,5.0,5.010000228881836,45520,5.010000228881836,2020-04-21
6,1587538800,5.079999923706055,4.960000038146973,5.019999980926514,5.079999923706055,28560,5.079999923706055,2020-04-22
7,1587625200,5.130000114440918,5.019999980926514,5.110000133514404,5.090000152587891,43018,5.090000152587891,2020-04-23
8,1587711600,5.150000095367432,5.039999961853027,5.150000095367432,5.119999885559082,21757,5.119999885559082,2020-04-24
9,1587970800,5.199999809265137,5.110000133514404,5.119999885559082,5.139999866485596,32541,5.139999866485596,2020-04-27
10,1588057200,5.389999866485596,5.170000076293945,5.199999809265137,5.300000190734863,50903,5.300000190734863,2020-04-28
11,1588143600,5.579999923706055,5.360000133514404,5.360000133514404,5.53000020980835,72490,5.53000020980835,2020-04-29
12,1588230000,6.059999942779541,5.559999942779541,5.900000095367432,5.579999923706055,152499,5.579999923706055,2020-04-30
13,1588575600,5.949999809265137,5.360000133514404,5.579999923706055,5.940000057220459,170462,5.940000057220459,2020-05-04
14,1588662000,6.150000095367432,5.889999866485596,6.079999923706055,5.960000038146973,137072,5.960000038146973,2020-05-05
15,1588748400,6.050000190734863,5.929999828338623,5.96999979019165,5.929999828338623,53796,5.929999828338623,2020-05-06
16,1588834800,6.260000228881836,5.909999847412109,5.929999828338623,6.190000057220459,116855,6.190000057220459,2020-05-07
17,1588921200,6.21999979019165,6.090000152587891,6.190000057220459,6.190000057220459,60172,6.190000057220459,2020-05-08
18,1589180400,6.25,6.079999923706055,6.190000057220459,6.199999809265137,49527,6.199999809265137,2020-05-11
19,1589266800,6.199999809265137,6.079999923706055,6.199999809265137,6.179999828338623,61251,6.179999828338623,2020-05-12
20,1589353200,6.139999866485596,6.010000228881836,6.110000133514404,6.010000228881836,59768,6.010000228881836,2020-05-13
21,1589439600,6.050000190734863,5.730000019073486,6.0,5.869999885559082,90535,5.869999885559082,2020-05-14
22,1589526000,6.099999904632568,5.840000152587891,6.099999904632568,5.929999828338623,49702,5.929999828338623,2020-05-15
23,1589785200,6.039999961853027,5.860000133514404,5.989999771118164,5.880000114440918,38200,5.880000114440918,2020-05-18
24,1589871600,6.119999885559082,5.869999885559082,5.989999771118164,6.050000190734863,45572,6.050000190734863,2020-05-19
25,1589958000,6.059999942779541,5.929999828338623,5.989999771118164,6.03000020980835,54481,6.03000020980835,2020-05-20
26,1590130800,5.980000019073486,5.860000133514404,5.960000038146973,5.929999828338623,48370,5.929999828338623,2020-05-22
27,1590390000,5.989999771118164,5.909999847412109,5.929999828338623,5.989999771118164,37165,5.989999771118164,2020-05-25
