,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,6.0,5.949999809265137,5.980000019073486,5.980000019073486,32648,5.461143970489502,2018-04-10
1,1523430000,6.010000228881836,5.699999809265137,6.0,5.829999923706055,82779,5.324158668518066,2018-04-11
2,1523516400,5.650000095367432,5.550000190734863,5.650000095367432,5.550000190734863,53752,5.343414306640625,2018-04-12
3,1523602800,5.909999847412109,5.550000190734863,5.610000133514404,5.679999828338623,118179,5.4685750007629395,2018-04-13
4,1523862000,5.78000020980835,5.639999866485596,5.75,5.710000038146973,30627,5.497458457946777,2018-04-16
5,1523948400,5.75,5.619999885559082,5.71999979019165,5.630000114440918,35285,5.420436382293701,2018-04-17
6,1524034800,5.71999979019165,5.650000095367432,5.699999809265137,5.699999809265137,7127,5.487830638885498,2018-04-18
7,1524121200,5.710000038146973,5.619999885559082,5.619999885559082,5.710000038146973,13916,5.497458457946777,2018-04-19
8,1524207600,5.760000228881836,5.659999847412109,5.71999979019165,5.730000019073486,50573,5.516714096069336,2018-04-20
9,1524466800,5.78000020980835,5.650000095367432,5.739999771118164,5.670000076293945,30870,5.45894718170166,2018-04-23
10,1524553200,5.690000057220459,5.570000171661377,5.679999828338623,5.599999904632568,25080,5.3915534019470215,2018-04-24
11,1524639600,5.630000114440918,5.550000190734863,5.579999923706055,5.579999923706055,33494,5.372297763824463,2018-04-25
12,1524726000,5.579999923706055,5.46999979019165,5.579999923706055,5.5,69957,5.2952752113342285,2018-04-26
13,1524812400,5.559999942779541,5.400000095367432,5.559999942779541,5.400000095367432,73058,5.198997497558594,2018-04-27
14,1525071600,5.449999809265137,5.340000152587891,5.420000076293945,5.400000095367432,24041,5.198997497558594,2018-04-30
15,1525244400,5.429999828338623,5.329999923706055,5.380000114440918,5.329999923706055,61574,5.131602764129639,2018-05-02
16,1525330800,5.360000133514404,5.25,5.300000190734863,5.269999980926514,69077,5.073836326599121,2018-05-03
17,1525417200,5.400000095367432,5.269999980926514,5.309999942779541,5.300000190734863,44499,5.102720260620117,2018-05-04
18,1525676400,5.380000114440918,5.199999809265137,5.380000114440918,5.289999961853027,69771,5.09309196472168,2018-05-07
19,1525762800,5.420000076293945,5.300000190734863,5.300000190734863,5.420000076293945,22675,5.218253135681152,2018-05-08
20,1525849200,5.420000076293945,5.320000171661377,5.420000076293945,5.320000171661377,36632,5.121975898742676,2018-05-09
21,1526022000,5.449999809265137,5.320000171661377,5.320000171661377,5.380000114440918,21047,5.179742336273193,2018-05-11
22,1526281200,5.440000057220459,5.309999942779541,5.400000095367432,5.329999923706055,39481,5.131602764129639,2018-05-14
23,1526367600,5.489999771118164,5.340000152587891,5.360000133514404,5.409999847412109,56465,5.208625316619873,2018-05-15
24,1526454000,5.480000019073486,5.360000133514404,5.429999828338623,5.380000114440918,24863,5.179742336273193,2018-05-16
25,1526540400,5.400000095367432,5.349999904632568,5.400000095367432,5.349999904632568,12069,5.150858402252197,2018-05-17
26,1526626800,5.409999847412109,5.340000152587891,5.360000133514404,5.369999885559082,30223,5.170114040374756,2018-05-18
