,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,17.3799991607666,16.774999618530273,17.299999237060547,17.174999237060547,4477731,13.84582805633545,2018-04-10
1,1523430000,17.360000610351562,17.084999084472656,17.204999923706055,17.229999542236328,2995514,13.890167236328125,2018-04-11
2,1523516400,17.809999465942383,17.290000915527344,17.399999618530273,17.6299991607666,4198892,14.212630271911621,2018-04-12
3,1523602800,17.905000686645508,17.684999465942383,17.799999237060547,17.905000686645508,2411045,14.434327125549316,2018-04-13
4,1523862000,17.934999465942383,17.774999618530273,17.860000610351562,17.854999542236328,1287973,14.394017219543457,2018-04-16
5,1523948400,17.96500015258789,17.46500015258789,17.850000381469727,17.844999313354492,3615408,14.385954856872559,2018-04-17
6,1524034800,18.299999237060547,17.625,17.81999969482422,18.110000610351562,1472909,14.599589347839355,2018-04-18
7,1524121200,18.385000228881836,18.059999465942383,18.059999465942383,18.235000610351562,1762266,14.700360298156738,2018-04-19
8,1524207600,18.344999313354492,17.934999465942383,18.229999542236328,18.1299991607666,1884082,14.615711212158203,2018-04-20
9,1524466800,18.21500015258789,17.860000610351562,18.100000381469727,18.155000686645508,1615818,14.635868072509766,2018-04-23
10,1524553200,18.479999542236328,18.125,18.170000076293945,18.389999389648438,2167644,14.825315475463867,2018-04-24
11,1524639600,18.469999313354492,18.239999771118164,18.350000381469727,18.344999313354492,1585123,14.789037704467773,2018-04-25
12,1524726000,18.979999542236328,18.454999923706055,18.5,18.885000228881836,2861947,15.224366188049316,2018-04-26
13,1524812400,18.94499969482422,18.69499969482422,18.899999618530273,18.80500030517578,1900245,15.159872055053711,2018-04-27
14,1525071600,19.1200008392334,18.94499969482422,18.969999313354492,19.110000610351562,2344782,15.405753135681152,2018-04-30
15,1525244400,19.46500015258789,19.15999984741211,19.15999984741211,19.239999771118164,2502752,15.510551452636719,2018-05-02
16,1525330800,19.329999923706055,19.030000686645508,19.25,19.104999542236328,1779449,15.401719093322754,2018-05-03
17,1525417200,19.46500015258789,19.065000534057617,19.065000534057617,19.415000915527344,1785337,15.651631355285645,2018-05-04
18,1525676400,19.545000076293945,19.360000610351562,19.3799991607666,19.524999618530273,1020531,15.74030876159668,2018-05-07
19,1525762800,19.59000015258789,19.360000610351562,19.524999618530273,19.549999237060547,1420432,15.76046085357666,2018-05-08
20,1525849200,19.7549991607666,19.489999771118164,19.545000076293945,19.729999542236328,1039522,15.905571937561035,2018-05-09
21,1526022000,20.09000015258789,19.75,19.760000228881836,20.06999969482422,1809208,16.17966651916504,2018-05-11
22,1526281200,20.18000030517578,19.989999771118164,20.030000686645508,20.15999984741211,1078432,16.252220153808594,2018-05-14
23,1526367600,20.399999618530273,20.100000381469727,20.100000381469727,20.25,1517988,16.32477569580078,2018-05-15
24,1526454000,20.459999084472656,20.219999313354492,20.299999237060547,20.360000610351562,1538067,16.413454055786133,2018-05-16
25,1526540400,20.75,20.420000076293945,20.450000762939453,20.75,1538433,16.727855682373047,2018-05-17
26,1526626800,20.739999771118164,20.530000686645508,20.709999084472656,20.65999984741211,1430977,16.655302047729492,2018-05-18
27,1526886000,20.829999923706055,20.56999969482422,20.65999984741211,20.649999618530273,965772,16.647239685058594,2018-05-21
28,1526972400,21.0,20.6200008392334,20.65999984741211,21.0,1665947,16.929397583007812,2018-05-22
