,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,15.37684440612793,14.827139854431152,15.265417098999023,14.856854438781738,11933,12.950416564941406,2018-04-10
1,1523430000,15.079707145690918,14.78256893157959,14.856854438781738,14.827139854431152,8724,12.924515724182129,2018-04-11
2,1523516400,15.525411605834961,14.931138038635254,14.931138038635254,15.488269805908203,14387,13.500808715820312,2018-04-12
3,1523602800,15.971117973327637,15.488269805908203,15.525411605834961,15.636838912963867,24540,13.6303129196167,2018-04-13
4,1523862000,15.599696159362793,15.37684440612793,15.599696159362793,15.488269805908203,6557,13.500808715820312,2018-04-16
5,1523948400,15.525411605834961,15.079707145690918,15.525411605834961,15.302558898925781,6551,13.33892822265625,2018-04-17
6,1524034800,15.896834373474121,15.265417098999023,15.265417098999023,15.488269805908203,5275,13.500808715820312,2018-04-18
7,1524121200,16.04540252685547,15.413986206054688,15.599696159362793,15.599696159362793,4897,13.597935676574707,2018-04-19
8,1524207600,15.971117973327637,15.562554359436035,15.599696159362793,15.562554359436035,7117,13.565561294555664,2018-04-20
9,1524466800,15.599696159362793,15.265417098999023,15.599696159362793,15.525411605834961,8227,13.533184051513672,2018-04-23
10,1524553200,15.525411605834961,15.302558898925781,15.488269805908203,15.339700698852539,3167,13.371304512023926,2018-04-24
11,1524639600,15.265417098999023,15.00542163848877,15.265417098999023,15.153990745544434,6080,13.20942497253418,2018-04-25
12,1524726000,15.339700698852539,15.153990745544434,15.153990745544434,15.265417098999023,4072,13.306553840637207,2018-04-26
13,1524812400,15.153990745544434,14.841997146606445,15.079707145690918,15.116848945617676,9140,13.177047729492188,2018-04-27
14,1525071600,15.37684440612793,15.116848945617676,15.116848945617676,15.302558898925781,7063,13.33892822265625,2018-04-30
15,1525244400,15.413986206054688,15.079707145690918,15.302558898925781,15.079707145690918,8728,13.144672393798828,2018-05-02
16,1525330800,15.191132545471191,14.968279838562012,15.116848945617676,15.079707145690918,6387,13.144672393798828,2018-05-03
17,1525417200,15.079707145690918,14.856854438781738,15.042564392089844,14.856854438781738,4084,12.950416564941406,2018-05-04
