,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,14.039999961853027,13.649999618530273,14.039999961853027,13.880000114440918,103957,12.136112213134766,2018-04-10
1,1523430000,13.9399995803833,13.710000038146973,13.920000076293945,13.779999732971191,122484,12.048676490783691,2018-04-11
2,1523516400,13.880000114440918,13.75,13.75,13.819999694824219,45867,12.083651542663574,2018-04-12
3,1523602800,14.130000114440918,13.890000343322754,13.890000343322754,13.90999984741211,50940,12.162343978881836,2018-04-13
4,1523862000,14.050000190734863,13.75,13.930000305175781,13.859999656677246,48743,12.118624687194824,2018-04-16
5,1523948400,14.199999809265137,13.8100004196167,13.869999885559082,14.140000343322754,68926,12.363446235656738,2018-04-17
6,1524034800,14.319999694824219,14.130000114440918,14.319999694824219,14.1899995803833,60784,12.407164573669434,2018-04-18
7,1524121200,14.289999961853027,14.1899995803833,14.239999771118164,14.25,54481,12.459626197814941,2018-04-19
8,1524207600,14.489999771118164,14.289999961853027,14.289999961853027,14.420000076293945,63332,12.60826587677002,2018-04-20
9,1524466800,14.479999542236328,14.220000267028809,14.479999542236328,14.399999618530273,90169,12.590779304504395,2018-04-23
10,1524553200,14.4399995803833,14.220000267028809,14.380000114440918,14.220000267028809,73366,12.433395385742188,2018-04-24
11,1524639600,14.359999656677246,14.09000015258789,14.220000267028809,14.289999961853027,73148,12.494600296020508,2018-04-25
12,1524726000,14.449999809265137,14.180000305175781,14.25,14.210000038146973,82634,12.424652099609375,2018-04-26
13,1524812400,14.399999618530273,14.079999923706055,14.399999618530273,14.100000381469727,90256,12.328472137451172,2018-04-27
14,1525071600,14.539999961853027,14.149999618530273,14.149999618530273,14.489999771118164,97457,12.66947078704834,2018-04-30
15,1525244400,14.699999809265137,14.4399995803833,14.5,14.449999809265137,76193,12.63449764251709,2018-05-02
16,1525330800,15.100000381469727,14.220000267028809,14.460000038146973,14.600000381469727,243369,12.765650749206543,2018-05-03
17,1525417200,15.0600004196167,14.600000381469727,14.600000381469727,14.8100004196167,259574,12.949268341064453,2018-05-04
18,1525676400,15.079999923706055,14.6899995803833,14.6899995803833,14.800000190734863,130351,12.940523147583008,2018-05-07
19,1525762800,14.979999542236328,14.699999809265137,14.760000228881836,14.760000228881836,161630,12.905550003051758,2018-05-08
20,1525849200,14.84000015258789,14.609999656677246,14.829999923706055,14.680000305175781,98244,12.835601806640625,2018-05-09
21,1526022000,14.819999694824219,14.40999984741211,14.649999618530273,14.5,129339,12.678215980529785,2018-05-11
22,1526281200,14.760000228881836,14.260000228881836,14.579999923706055,14.720000267028809,118842,12.870574951171875,2018-05-14
23,1526367600,14.850000381469727,14.479999542236328,14.850000381469727,14.59000015258789,71360,12.75690746307373,2018-05-15
24,1526454000,14.75,14.460000038146973,14.649999618530273,14.75,130355,12.896804809570312,2018-05-16
25,1526540400,14.789999961853027,14.569999694824219,14.720000267028809,14.649999618530273,96470,12.809369087219238,2018-05-17
26,1526626800,14.819999694824219,14.5600004196167,14.6899995803833,14.789999961853027,125220,12.931778907775879,2018-05-18
27,1526886000,15.020000457763672,14.84000015258789,14.850000381469727,15.0,105507,13.115397453308105,2018-05-21
28,1526972400,15.0600004196167,14.859999656677246,14.979999542236328,14.890000343322754,117759,13.019216537475586,2018-05-22
29,1527058800,14.869999885559082,14.600000381469727,14.819999694824219,14.65999984741211,86326,12.818113327026367,2018-05-23
30,1527145200,14.8100004196167,14.630000114440918,14.770000457763672,14.670000076293945,56035,12.826857566833496,2018-05-24
31,1527231600,14.8100004196167,14.539999961853027,14.710000038146973,14.65999984741211,80415,12.818113327026367,2018-05-25
32,1527490800,14.760000228881836,14.300000190734863,14.649999618530273,14.300000190734863,78776,12.50334358215332,2018-05-28
33,1527577200,14.3100004196167,13.979999542236328,14.260000228881836,14.079999923706055,159273,12.31098461151123,2018-05-29
34,1527663600,14.270000457763672,14.0,14.050000190734863,14.180000305175781,90356,12.398419380187988,2018-05-30
35,1527750000,14.369999885559082,13.890000343322754,14.180000305175781,13.970000267028809,224850,12.214805603027344,2018-05-31
36,1527836400,14.5600004196167,13.970000267028809,13.970000267028809,14.460000038146973,111440,12.643241882324219,2018-06-01
37,1528095600,14.619999885559082,14.399999618530273,14.520000457763672,14.399999618530273,68495,12.590779304504395,2018-06-04
38,1528182000,14.510000228881836,14.359999656677246,14.380000114440918,14.369999885559082,45478,12.56454849243164,2018-06-05
39,1528268400,14.520000457763672,14.350000381469727,14.350000381469727,14.4399995803833,41191,12.625754356384277,2018-06-06
40,1528354800,14.539999961853027,14.329999923706055,14.520000457763672,14.329999923706055,68611,12.529573440551758,2018-06-07
