,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,25.110000610351562,24.65999984741211,24.81999969482422,25.06999969482422,329902,21.27524185180664,2018-04-10
1,1523430000,25.270000457763672,24.65999984741211,25.110000610351562,24.780000686645508,353021,21.029138565063477,2018-04-11
2,1523516400,24.950000762939453,24.3700008392334,24.850000381469727,24.8700008392334,257202,21.105514526367188,2018-04-12
3,1523602800,25.469999313354492,24.809999465942383,24.920000076293945,24.899999618530273,417143,21.13097381591797,2018-04-13
4,1523862000,25.399999618530273,24.860000610351562,24.940000534057617,25.25,356069,21.427993774414062,2018-04-16
5,1523948400,25.520000457763672,24.6200008392334,25.299999237060547,25.520000457763672,746688,21.657127380371094,2018-04-17
6,1524034800,25.690000534057617,25.420000076293945,25.459999084472656,25.6299991607666,298080,21.75047492980957,2018-04-18
7,1524121200,26.200000762939453,25.600000381469727,25.600000381469727,25.950000762939453,491736,22.02203941345215,2018-04-19
8,1524207600,26.049999237060547,25.6299991607666,26.020000457763672,25.829999923706055,483105,21.920202255249023,2018-04-20
9,1524466800,26.56999969482422,25.8700008392334,26.1200008392334,26.540000915527344,508833,22.52273178100586,2018-04-23
10,1524553200,26.600000381469727,23.5,26.600000381469727,23.829999923706055,2471340,20.22293472290039,2018-04-24
11,1524639600,24.049999237060547,22.690000534057617,24.0,22.799999237060547,1317248,19.348840713500977,2018-04-25
12,1524726000,23.56999969482422,22.65999984741211,22.850000381469727,23.520000457763672,868933,19.959857940673828,2018-04-26
13,1524812400,24.600000381469727,23.5,23.600000381469727,24.530000686645508,672537,20.816980361938477,2018-04-27
14,1525071600,25.360000610351562,23.920000076293945,24.600000381469727,25.18000030517578,786802,21.36859130859375,2018-04-30
15,1525244400,25.579999923706055,25.020000457763672,25.270000457763672,25.209999084472656,561939,21.394046783447266,2018-05-02
16,1525330800,25.649999618530273,24.850000381469727,25.200000762939453,24.920000076293945,553963,21.147945404052734,2018-05-03
17,1525417200,25.200000762939453,24.84000015258789,25.040000915527344,25.0,366491,21.215835571289062,2018-05-04
18,1525676400,25.1299991607666,24.479999542236328,25.040000915527344,24.850000381469727,352381,21.088542938232422,2018-05-07
19,1525762800,25.200000762939453,24.68000030517578,24.850000381469727,25.1200008392334,396309,21.317672729492188,2018-05-08
20,1525849200,25.18000030517578,24.809999465942383,25.040000915527344,25.18000030517578,294847,21.36859130859375,2018-05-09
21,1526022000,25.59000015258789,25.079999923706055,25.200000762939453,25.25,382380,21.427993774414062,2018-05-11
22,1526281200,25.8700008392334,25.010000228881836,25.299999237060547,25.809999465942383,540274,21.903228759765625,2018-05-14
23,1526367600,26.3700008392334,25.690000534057617,25.809999465942383,25.889999389648438,640674,21.971118927001953,2018-05-15
24,1526454000,26.850000381469727,25.809999465942383,25.899999618530273,26.649999618530273,582637,22.61608123779297,2018-05-16
25,1526540400,28.149999618530273,26.65999984741211,26.739999771118164,27.979999542236328,745106,23.74476432800293,2018-05-17
26,1526626800,28.25,27.149999618530273,27.8799991607666,27.6299991607666,620934,23.447742462158203,2018-05-18
27,1526886000,27.75,27.09000015258789,27.75,27.40999984741211,509290,23.261043548583984,2018-05-21
28,1526972400,27.600000381469727,26.600000381469727,27.469999313354492,27.270000457763672,635990,23.142234802246094,2018-05-22
29,1527058800,27.270000457763672,26.6200008392334,27.270000457763672,27.0,412880,22.913103103637695,2018-05-23
30,1527145200,27.110000610351562,26.389999389648438,27.010000228881836,26.610000610351562,360879,22.582136154174805,2018-05-24
31,1527231600,26.719999313354492,26.31999969482422,26.719999313354492,26.530000686645508,384393,22.514245986938477,2018-05-25
32,1527490800,26.8799991607666,26.420000076293945,26.700000762939453,26.450000762939453,190457,22.44635581970215,2018-05-28
33,1527577200,26.329999923706055,25.5,26.329999923706055,25.600000381469727,535184,21.725017547607422,2018-05-29
34,1527663600,25.850000381469727,25.43000030517578,25.559999465942383,25.84000015258789,378097,21.928688049316406,2018-05-30
35,1527750000,26.0,25.219999313354492,25.940000534057617,25.290000915527344,1199950,21.461938858032227,2018-05-31
36,1527836400,26.290000915527344,25.329999923706055,25.350000381469727,25.709999084472656,491094,21.818363189697266,2018-06-01
37,1528095600,26.3700008392334,25.739999771118164,26.0,26.270000457763672,389237,22.293601989746094,2018-06-04
38,1528182000,26.65999984741211,26.049999237060547,26.270000457763672,26.43000030517578,500546,22.42938232421875,2018-06-05
39,1528268400,26.489999771118164,26.079999923706055,26.459999084472656,26.219999313354492,385921,22.251169204711914,2018-06-06
40,1528354800,26.75,26.1200008392334,26.75,26.1200008392334,331392,22.16630744934082,2018-06-07
41,1528441200,26.700000762939453,26.010000228881836,26.010000228881836,26.350000381469727,391976,22.361492156982422,2018-06-08
42,1528700400,26.56999969482422,26.079999923706055,26.459999084472656,26.540000915527344,314600,22.52273178100586,2018-06-11
43,1528786800,26.549999237060547,26.049999237060547,26.540000915527344,26.299999237060547,356410,22.319059371948242,2018-06-12
44,1528873200,26.450000762939453,25.719999313354492,26.31999969482422,25.780000686645508,388543,21.877771377563477,2018-06-13
45,1528959600,25.309999465942383,24.280000686645508,25.09000015258789,24.420000076293945,1344510,20.723628997802734,2018-06-14
46,1529046000,24.6299991607666,23.850000381469727,24.440000534057617,23.850000381469727,1545899,20.23990821838379,2018-06-15
47,1529305200,24.059999465942383,23.450000762939453,24.0,23.610000610351562,677608,20.036235809326172,2018-06-18
48,1529391600,23.59000015258789,23.1299991607666,23.399999618530273,23.530000686645508,465757,19.968345642089844,2018-06-19
49,1529478000,23.920000076293945,23.389999389648438,23.6299991607666,23.459999084472656,498495,19.908937454223633,2018-06-20
50,1529564400,23.799999237060547,23.260000228881836,23.5,23.440000534057617,472852,19.8919677734375,2018-06-21
51,1529910000,23.790000915527344,23.190000534057617,23.399999618530273,23.209999084472656,482655,19.696779251098633,2018-06-25
52,1529996400,23.299999237060547,22.770000457763672,23.25,22.90999984741211,616329,19.44219207763672,2018-06-26
53,1530082800,23.40999984741211,22.799999237060547,22.899999618530273,23.15999984741211,452362,19.65435028076172,2018-06-27
54,1530169200,23.59000015258789,22.65999984741211,23.06999969482422,22.84000015258789,535295,19.38278579711914,2018-06-28
55,1530255600,23.31999969482422,22.809999465942383,23.0,23.09000015258789,449452,19.594945907592773,2018-06-29
