,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,29.260000228881836,28.719999313354492,29.239999771118164,29.020000457763672,1247177,25.210681915283203,2018-04-10
1,1523430000,28.989999771118164,28.690000534057617,28.959999084472656,28.75,899962,24.97612190246582,2018-04-11
2,1523516400,29.149999618530273,28.790000915527344,28.950000762939453,29.049999237060547,1207303,25.236743927001953,2018-04-12
3,1523602800,30.149999618530273,29.43000030517578,29.90999984741211,29.700000762939453,1578846,25.801422119140625,2018-04-13
4,1523862000,29.709999084472656,29.239999771118164,29.709999084472656,29.260000228881836,938851,25.419178009033203,2018-04-16
5,1523948400,29.6200008392334,29.209999084472656,29.260000228881836,29.520000457763672,1171220,25.645050048828125,2018-04-17
6,1524034800,29.8799991607666,29.510000228881836,29.719999313354492,29.860000610351562,809695,25.940420150756836,2018-04-18
7,1524121200,30.149999618530273,29.670000076293945,29.90999984741211,30.149999618530273,1067812,26.192350387573242,2018-04-19
8,1524207600,30.350000381469727,29.969999313354492,30.219999313354492,30.09000015258789,1075600,26.140226364135742,2018-04-20
9,1524466800,30.510000228881836,30.030000686645508,30.100000381469727,30.43000030517578,913665,26.435596466064453,2018-04-23
10,1524553200,30.790000915527344,30.350000381469727,30.440000534057617,30.760000228881836,1481778,26.722280502319336,2018-04-24
11,1524639600,30.559999465942383,29.81999969482422,30.559999465942383,30.149999618530273,892993,26.192350387573242,2018-04-25
12,1524726000,29.950000762939453,28.25,28.5,29.770000457763672,1850869,25.862232208251953,2018-04-26
13,1524812400,30.110000610351562,29.739999771118164,29.790000915527344,29.889999389648438,954537,25.966480255126953,2018-04-27
14,1525071600,29.950000762939453,29.649999618530273,29.889999389648438,29.68000030517578,1441218,25.784048080444336,2018-04-30
15,1525244400,30.899999618530273,30.020000457763672,30.170000076293945,30.6299991607666,1832995,26.609342575073242,2018-05-02
16,1525330800,30.75,30.020000457763672,30.6299991607666,30.170000076293945,1308633,26.209726333618164,2018-05-03
17,1525417200,30.420000076293945,30.010000228881836,30.200000762939453,30.1299991607666,820197,26.174978256225586,2018-05-04
18,1525676400,30.56999969482422,30.1299991607666,30.1299991607666,30.510000228881836,602566,26.505096435546875,2018-05-07
