,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,28.5,27.299999237060547,28.200000762939453,27.799999237060547,12141,25.072362899780273,2018-04-10
1,1523430000,28.200000762939453,27.799999237060547,28.0,27.799999237060547,2752,25.072362899780273,2018-04-11
2,1523516400,28.5,27.5,28.399999618530273,28.0,5090,25.252737045288086,2018-04-12
3,1523602800,28.200000762939453,27.899999618530273,28.0,28.200000762939453,5630,25.433116912841797,2018-04-13
4,1523862000,28.299999237060547,27.899999618530273,28.200000762939453,27.899999618530273,11703,25.162553787231445,2018-04-16
5,1523948400,27.5,27.0,27.299999237060547,27.399999618530273,7387,25.441104888916016,2018-04-17
6,1524034800,27.799999237060547,27.100000381469727,27.700000762939453,27.799999237060547,1144,25.812509536743164,2018-04-18
7,1524121200,27.899999618530273,27.200000762939453,27.899999618530273,27.5,4194,25.53395652770996,2018-04-19
8,1524207600,27.899999618530273,27.399999618530273,27.5,27.399999618530273,4926,25.441104888916016,2018-04-20
9,1524466800,27.799999237060547,27.399999618530273,27.600000381469727,27.5,6110,25.53395652770996,2018-04-23
10,1524553200,27.700000762939453,27.299999237060547,27.5,27.600000381469727,5732,25.626808166503906,2018-04-24
11,1524639600,27.600000381469727,27.100000381469727,27.600000381469727,27.5,12314,25.53395652770996,2018-04-25
12,1524726000,27.899999618530273,27.399999618530273,27.600000381469727,27.700000762939453,12387,25.71965789794922,2018-04-26
13,1524812400,28.5,27.700000762939453,28.0,28.399999618530273,21331,26.369611740112305,2018-04-27
14,1525071600,28.5,27.600000381469727,28.5,27.799999237060547,11486,25.812509536743164,2018-04-30
15,1525244400,28.899999618530273,28.299999237060547,28.399999618530273,28.899999618530273,4965,26.833866119384766,2018-05-02
16,1525330800,29.0,28.600000381469727,28.899999618530273,28.899999618530273,31806,26.833866119384766,2018-05-03
17,1525417200,29.299999237060547,28.700000762939453,29.299999237060547,28.700000762939453,2006,26.648164749145508,2018-05-04
18,1525676400,29.200000762939453,28.799999237060547,28.899999618530273,28.799999237060547,5902,26.741016387939453,2018-05-07
19,1525762800,29.200000762939453,28.799999237060547,28.799999237060547,28.899999618530273,3475,26.833866119384766,2018-05-08
20,1525849200,30.5,29.0,29.0,30.5,16219,28.31947898864746,2018-05-09
21,1526022000,31.299999237060547,29.600000381469727,30.899999618530273,29.700000762939453,7324,27.57667350769043,2018-05-11
22,1526281200,29.700000762939453,29.100000381469727,29.600000381469727,29.200000762939453,5876,27.1124210357666,2018-05-14
23,1526367600,29.899999618530273,29.200000762939453,29.799999237060547,29.5,9834,27.390974044799805,2018-05-15
24,1526454000,29.799999237060547,29.200000762939453,29.5,29.5,45313,27.390974044799805,2018-05-16
25,1526540400,29.700000762939453,29.399999618530273,29.5,29.600000381469727,3964,27.483821868896484,2018-05-17
26,1526626800,29.700000762939453,29.200000762939453,29.600000381469727,29.200000762939453,27632,27.1124210357666,2018-05-18
