,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,1.4359999895095825,1.4140000343322754,1.4359999895095825,1.4199999570846558,49002,1.2165359258651733,2018-04-10
1,1523430000,1.4259999990463257,1.4019999504089355,1.4160000085830688,1.4040000438690186,61183,1.2028286457061768,2018-04-11
2,1523516400,1.4140000343322754,1.3940000534057617,1.4019999504089355,1.4040000438690186,85785,1.2028286457061768,2018-04-12
3,1523602800,1.4299999475479126,1.4040000438690186,1.406000018119812,1.4160000085830688,172742,1.2131091356277466,2018-04-13
4,1523862000,1.4279999732971191,1.4179999828338623,1.4179999828338623,1.4199999570846558,40535,1.2165359258651733,2018-04-16
5,1523948400,1.4299999475479126,1.409999966621399,1.4179999828338623,1.4240000247955322,60663,1.2199629545211792,2018-04-17
6,1524034800,1.468000054359436,1.409999966621399,1.4240000247955322,1.409999966621399,47622,1.207968831062317,2018-04-18
7,1524121200,1.4639999866485596,1.4299999475479126,1.440000057220459,1.4539999961853027,86386,1.245664358139038,2018-04-19
8,1524207600,1.4819999933242798,1.4500000476837158,1.4639999866485596,1.4700000286102295,76776,1.2593717575073242,2018-04-20
9,1524466800,1.5,1.4700000286102295,1.5,1.4759999513626099,174808,1.264512062072754,2018-04-23
10,1524553200,1.4759999513626099,1.440000057220459,1.4759999513626099,1.4559999704360962,154548,1.2473777532577515,2018-04-24
11,1524639600,1.4620000123977661,1.4500000476837158,1.4500000476837158,1.4600000381469727,71537,1.2508046627044678,2018-04-25
12,1524726000,1.5679999589920044,1.4600000381469727,1.5299999713897705,1.5399999618530273,317784,1.3193418979644775,2018-04-26
13,1524812400,1.6200000047683716,1.559999942779541,1.559999942779541,1.5959999561309814,392386,1.3673179149627686,2018-04-27
14,1525071600,1.600000023841858,1.5720000267028809,1.5720000267028809,1.5800000429153442,59900,1.353610634803772,2018-04-30
15,1525244400,1.6100000143051147,1.5759999752044678,1.5759999752044678,1.600000023841858,102383,1.3707449436187744,2018-05-02
16,1525330800,1.590000033378601,1.5720000267028809,1.590000033378601,1.5759999752044678,75349,1.3501836061477661,2018-05-03
17,1525417200,1.5859999656677246,1.559999942779541,1.5800000429153442,1.562000036239624,81505,1.338189721107483,2018-05-04
