,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,14.449999809265137,13.75,13.899999618530273,14.25,9474,12.519305229187012,2018-04-10
1,1523430000,14.850000381469727,14.350000381469727,14.5,14.5,7107,12.73894214630127,2018-04-11
2,1523516400,14.800000190734863,14.25,14.5,14.699999809265137,6243,12.914650917053223,2018-04-12
3,1523602800,14.5,13.75,14.5,14.300000190734863,6311,13.005599975585938,2018-04-13
4,1523862000,14.5,14.300000190734863,14.399999618530273,14.350000381469727,4679,13.051074981689453,2018-04-16
5,1523948400,14.550000190734863,14.199999809265137,14.550000190734863,14.300000190734863,3123,13.005599975585938,2018-04-17
6,1524034800,14.649999618530273,14.100000381469727,14.399999618530273,14.649999618530273,1169,13.323919296264648,2018-04-18
7,1524121200,14.600000381469727,13.899999618530273,14.600000381469727,14.399999618530273,2334,13.096548080444336,2018-04-19
8,1524207600,14.75,14.399999618530273,14.550000190734863,14.399999618530273,4819,13.096548080444336,2018-04-20
9,1524466800,14.800000190734863,13.850000381469727,14.449999809265137,14.300000190734863,3364,13.005599975585938,2018-04-23
10,1524553200,14.300000190734863,14.050000190734863,14.300000190734863,14.300000190734863,4425,13.005599975585938,2018-04-24
11,1524639600,14.0,13.649999618530273,14.0,13.699999809265137,6636,12.45991039276123,2018-04-25
12,1524726000,13.949999809265137,13.600000381469727,13.899999618530273,13.899999618530273,2535,12.641807556152344,2018-04-26
13,1524812400,14.0,13.649999618530273,13.899999618530273,14.0,3483,12.732754707336426,2018-04-27
14,1525071600,14.0,13.699999809265137,13.899999618530273,14.0,893,12.732754707336426,2018-04-30
15,1525244400,14.0,13.600000381469727,13.899999618530273,14.0,1822,12.732754707336426,2018-05-02
16,1525330800,13.800000190734863,13.5,13.699999809265137,13.5,1332,12.278014183044434,2018-05-03
17,1525417200,13.649999618530273,13.350000381469727,13.550000190734863,13.5,1335,12.278014183044434,2018-05-04
18,1525676400,13.5,13.199999809265137,13.5,13.5,1067,12.278014183044434,2018-05-07
19,1525762800,13.350000381469727,12.949999809265137,13.350000381469727,13.300000190734863,5569,12.096118927001953,2018-05-08
20,1525849200,13.199999809265137,12.75,12.899999618530273,13.100000381469727,6210,11.91422176361084,2018-05-09
21,1526022000,13.949999809265137,13.449999809265137,13.5,13.5,5228,12.278014183044434,2018-05-11
22,1526281200,14.199999809265137,13.75,13.800000190734863,14.149999618530273,10440,12.86917781829834,2018-05-14
23,1526367600,14.25,13.949999809265137,14.25,14.149999618530273,4356,12.86917781829834,2018-05-15
24,1526454000,14.199999809265137,13.800000190734863,14.199999809265137,13.949999809265137,2960,12.687280654907227,2018-05-16
