,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,16.65999984741211,16.200000762939453,16.65999984741211,16.520000457763672,13149,14.089548110961914,2018-04-10
1,1523430000,16.760000228881836,16.479999542236328,16.520000457763672,16.5,11507,14.072490692138672,2018-04-11
2,1523516400,16.81999969482422,16.520000457763672,16.520000457763672,16.719999313354492,9543,14.260123252868652,2018-04-12
3,1523602800,17.18000030517578,16.780000686645508,16.81999969482422,17.059999465942383,10755,14.550102233886719,2018-04-13
4,1523862000,17.15999984741211,16.84000015258789,17.040000915527344,17.020000457763672,10613,14.515987396240234,2018-04-16
5,1523948400,17.280000686645508,16.920000076293945,17.020000457763672,17.239999771118164,8425,14.703619956970215,2018-04-17
6,1524034800,17.239999771118164,17.1200008392334,17.239999771118164,17.219999313354492,1682,14.686563491821289,2018-04-18
7,1524121200,17.260000228881836,17.0,17.239999771118164,17.18000030517578,5964,14.652448654174805,2018-04-19
8,1524207600,17.260000228881836,17.139999389648438,17.239999771118164,17.219999313354492,5497,14.686563491821289,2018-04-20
9,1524466800,17.420000076293945,16.84000015258789,17.239999771118164,16.979999542236328,22147,14.481871604919434,2018-04-23
10,1524553200,17.100000381469727,16.780000686645508,17.0,16.920000076293945,10457,14.43069839477539,2018-04-24
11,1524639600,17.139999389648438,16.760000228881836,16.920000076293945,17.139999389648438,11086,14.618331909179688,2018-04-25
12,1524726000,17.059999465942383,15.520000457763672,16.0,16.860000610351562,30702,14.37952709197998,2018-04-26
13,1524812400,16.940000534057617,16.440000534057617,16.920000076293945,16.600000381469727,22891,14.1577787399292,2018-04-27
14,1525071600,16.760000228881836,16.600000381469727,16.700000762939453,16.639999389648438,9627,14.191892623901367,2018-04-30
15,1525244400,16.760000228881836,16.200000762939453,16.639999389648438,16.399999618530273,40301,13.987201690673828,2018-05-02
16,1525330800,16.760000228881836,16.31999969482422,16.739999771118164,16.600000381469727,12984,14.1577787399292,2018-05-03
17,1525417200,16.899999618530273,16.399999618530273,16.81999969482422,16.600000381469727,31871,14.1577787399292,2018-05-04
18,1525676400,17.079999923706055,16.600000381469727,17.079999923706055,16.799999237060547,12524,14.328352928161621,2018-05-07
19,1525762800,17.15999984741211,16.739999771118164,16.860000610351562,16.920000076293945,19730,14.43069839477539,2018-05-08
20,1525849200,17.200000762939453,16.940000534057617,17.18000030517578,17.200000762939453,3302,14.66950511932373,2018-05-09
21,1526022000,17.200000762939453,16.780000686645508,17.100000381469727,16.8799991607666,16462,14.396583557128906,2018-05-11
22,1526281200,16.920000076293945,16.600000381469727,16.860000610351562,16.65999984741211,9378,14.208950996398926,2018-05-14
23,1526367600,16.68000030517578,16.399999618530273,16.65999984741211,16.399999618530273,15135,13.987201690673828,2018-05-15
24,1526454000,16.5,16.219999313354492,16.399999618530273,16.399999618530273,27839,13.987201690673828,2018-05-16
25,1526540400,16.5,16.260000228881836,16.420000076293945,16.3799991607666,10377,13.970145225524902,2018-05-17
26,1526626800,16.579999923706055,16.360000610351562,16.420000076293945,16.5,15743,14.072490692138672,2018-05-18
27,1526886000,16.559999465942383,16.440000534057617,16.440000534057617,16.540000915527344,16401,14.106606483459473,2018-05-21
28,1526972400,16.65999984741211,16.440000534057617,16.540000915527344,16.6200008392334,11903,14.174836158752441,2018-05-22
29,1527058800,16.540000915527344,16.31999969482422,16.5,16.3799991607666,5891,13.970145225524902,2018-05-23
30,1527145200,16.579999923706055,16.200000762939453,16.3799991607666,16.239999771118164,37706,13.850741386413574,2018-05-24
31,1527231600,16.65999984741211,16.100000381469727,16.65999984741211,16.200000762939453,15883,13.816627502441406,2018-05-25
32,1527490800,16.399999618530273,16.15999984741211,16.360000610351562,16.34000015258789,7618,13.936030387878418,2018-05-28
33,1527577200,16.360000610351562,15.84000015258789,16.360000610351562,15.920000076293945,33077,13.577820777893066,2018-05-29
34,1527663600,16.059999465942383,15.800000190734863,15.960000038146973,16.059999465942383,19545,13.697223663330078,2018-05-30
35,1527750000,16.18000030517578,15.920000076293945,16.059999465942383,16.18000030517578,13475,13.799570083618164,2018-05-31
36,1527836400,16.68000030517578,16.18000030517578,16.18000030517578,16.540000915527344,23992,14.106606483459473,2018-06-01
37,1528095600,16.81999969482422,16.399999618530273,16.6200008392334,16.479999542236328,14424,14.055432319641113,2018-06-04
38,1528182000,16.639999389648438,16.5,16.639999389648438,16.600000381469727,4539,14.1577787399292,2018-06-05
39,1528268400,16.899999618530273,16.579999923706055,16.600000381469727,16.65999984741211,11777,14.208950996398926,2018-06-06
40,1528354800,16.860000610351562,16.579999923706055,16.860000610351562,16.600000381469727,46905,14.1577787399292,2018-06-07
41,1528441200,16.760000228881836,16.520000457763672,16.68000030517578,16.719999313354492,5533,14.260123252868652,2018-06-08
42,1528700400,16.639999389648438,16.420000076293945,16.5,16.600000381469727,19091,14.1577787399292,2018-06-11
43,1528786800,16.700000762939453,16.540000915527344,16.579999923706055,16.6200008392334,6348,14.174836158752441,2018-06-12
44,1528873200,16.639999389648438,16.540000915527344,16.6200008392334,16.579999923706055,6487,14.14072036743164,2018-06-13
