,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,30.600000381469727,29.399999618530273,30.399999618530273,30.0,2025,25.620166778564453,2018-04-10
1,1523430000,30.399999618530273,29.600000381469727,30.0,29.899999618530273,1294,25.534767150878906,2018-04-11
2,1523516400,29.899999618530273,29.5,29.899999618530273,29.700000762939453,1208,25.363967895507812,2018-04-12
3,1523602800,30.0,29.5,29.600000381469727,29.899999618530273,1987,25.534767150878906,2018-04-13
4,1523862000,30.700000762939453,29.399999618530273,29.5,30.700000762939453,1464,26.217973709106445,2018-04-16
5,1523948400,30.799999237060547,30.399999618530273,30.799999237060547,30.5,823,26.047170639038086,2018-04-17
6,1524034800,31.0,30.5,30.5,30.5,229,26.047170639038086,2018-04-18
7,1524121200,31.0,30.5,30.5,30.799999237060547,842,26.30337142944336,2018-04-19
8,1524207600,31.0,30.600000381469727,31.0,31.0,517,26.47417449951172,2018-04-20
9,1524466800,31.299999237060547,30.700000762939453,31.299999237060547,30.899999618530273,264,26.38877296447754,2018-04-23
10,1524553200,31.100000381469727,30.600000381469727,30.899999618530273,30.799999237060547,553,26.30337142944336,2018-04-24
11,1524639600,30.899999618530273,30.700000762939453,30.700000762939453,30.700000762939453,1682,26.217973709106445,2018-04-25
12,1524726000,30.799999237060547,30.600000381469727,30.700000762939453,30.700000762939453,646,26.217973709106445,2018-04-26
13,1524812400,30.700000762939453,30.200000762939453,30.700000762939453,30.399999618530273,1054,25.96177101135254,2018-04-27
14,1525071600,30.700000762939453,30.100000381469727,30.399999618530273,30.200000762939453,1655,25.790969848632812,2018-04-30
15,1525244400,30.100000381469727,28.799999237060547,30.100000381469727,29.299999237060547,6008,25.022363662719727,2018-05-02
16,1525330800,29.399999618530273,29.0,29.399999618530273,29.399999618530273,746,25.107763290405273,2018-05-03
17,1525417200,29.299999237060547,29.0,29.299999237060547,29.299999237060547,644,25.022363662719727,2018-05-04
18,1525676400,29.299999237060547,28.700000762939453,29.200000762939453,28.799999237060547,1629,24.595361709594727,2018-05-07
19,1525762800,29.100000381469727,28.399999618530273,28.899999618530273,28.399999618530273,3260,24.253759384155273,2018-05-08
20,1525849200,28.200000762939453,26.0,28.0,27.399999618530273,6023,23.39975357055664,2018-05-09
21,1526022000,28.799999237060547,27.600000381469727,28.0,28.5,3587,24.339160919189453,2018-05-11
22,1526281200,28.399999618530273,27.600000381469727,28.399999618530273,27.600000381469727,4168,23.570554733276367,2018-05-14
23,1526367600,28.5,27.5,27.700000762939453,28.200000762939453,3320,24.082958221435547,2018-05-15
24,1526454000,28.600000381469727,27.600000381469727,28.200000762939453,27.700000762939453,3005,23.655956268310547,2018-05-16
25,1526540400,28.0,27.299999237060547,27.700000762939453,27.5,4218,23.485153198242188,2018-05-17
26,1526626800,27.399999618530273,27.200000762939453,27.299999237060547,27.200000762939453,4928,23.228954315185547,2018-05-18
27,1526886000,27.899999618530273,27.299999237060547,27.299999237060547,27.600000381469727,3472,23.570554733276367,2018-05-21
28,1526972400,27.700000762939453,27.399999618530273,27.600000381469727,27.700000762939453,1206,23.655956268310547,2018-05-22
29,1527058800,27.700000762939453,27.299999237060547,27.700000762939453,27.5,1222,23.485153198242188,2018-05-23
30,1527145200,27.700000762939453,27.399999618530273,27.399999618530273,27.5,1666,23.485153198242188,2018-05-24
31,1527231600,28.399999618530273,27.299999237060547,27.5,28.399999618530273,3872,24.253759384155273,2018-05-25
32,1527490800,28.899999618530273,28.100000381469727,28.600000381469727,28.799999237060547,4474,24.595361709594727,2018-05-28
33,1527577200,28.600000381469727,27.700000762939453,28.600000381469727,28.0,2616,23.91215705871582,2018-05-29
34,1527663600,28.0,27.600000381469727,27.899999618530273,27.899999618530273,1146,23.82675552368164,2018-05-30
35,1527750000,28.399999618530273,27.600000381469727,28.0,27.899999618530273,521,23.82675552368164,2018-05-31
36,1527836400,28.299999237060547,27.5,27.899999618530273,28.100000381469727,1614,23.997556686401367,2018-06-01
37,1528095600,29.200000762939453,28.200000762939453,28.200000762939453,29.200000762939453,2663,24.936965942382812,2018-06-04
38,1528182000,29.799999237060547,28.899999618530273,29.200000762939453,29.799999237060547,4240,25.449365615844727,2018-06-05
39,1528268400,30.200000762939453,29.600000381469727,29.799999237060547,30.0,2384,25.620166778564453,2018-06-06
40,1528354800,30.200000762939453,28.799999237060547,30.100000381469727,29.899999618530273,2431,25.534767150878906,2018-06-07
41,1528441200,29.799999237060547,28.399999618530273,29.799999237060547,29.299999237060547,2039,25.022363662719727,2018-06-08
42,1528700400,30.100000381469727,28.600000381469727,29.399999618530273,28.600000381469727,1027,24.424560546875,2018-06-11
43,1528786800,28.799999237060547,28.5,28.700000762939453,28.5,620,24.339160919189453,2018-06-12
44,1528873200,29.100000381469727,28.399999618530273,28.600000381469727,28.399999618530273,1027,24.253759384155273,2018-06-13
45,1528959600,28.399999618530273,27.700000762939453,28.399999618530273,27.899999618530273,2402,23.82675552368164,2018-06-14
46,1529046000,29.5,28.0,28.200000762939453,29.299999237060547,2121,25.022363662719727,2018-06-15
47,1529305200,30.299999237060547,29.399999618530273,29.700000762939453,30.0,6063,25.620166778564453,2018-06-18
48,1529391600,30.700000762939453,29.899999618530273,30.399999618530273,30.299999237060547,4544,25.87636947631836,2018-06-19
49,1529478000,31.0,30.200000762939453,30.299999237060547,30.399999618530273,2872,25.96177101135254,2018-06-20
50,1529564400,31.100000381469727,30.0,30.100000381469727,30.700000762939453,1569,26.217973709106445,2018-06-21
51,1529910000,30.899999618530273,30.100000381469727,30.600000381469727,30.899999618530273,2642,26.38877296447754,2018-06-25
52,1529996400,31.299999237060547,30.899999618530273,30.899999618530273,31.299999237060547,2906,26.730375289916992,2018-06-26
53,1530082800,31.600000381469727,30.600000381469727,30.600000381469727,31.600000381469727,3794,26.9865779876709,2018-06-27
54,1530169200,32.5,31.399999618530273,31.600000381469727,31.700000762939453,5023,27.071977615356445,2018-06-28
55,1530255600,31.799999237060547,31.399999618530273,31.5,31.700000762939453,663,27.071977615356445,2018-06-29
56,1530514800,32.099998474121094,31.399999618530273,31.5,32.0,2427,27.32818031311035,2018-07-02
57,1530601200,32.599998474121094,31.100000381469727,31.100000381469727,32.20000076293945,1436,27.498981475830078,2018-07-03
58,1530687600,32.5,31.799999237060547,31.899999618530273,32.400001525878906,1540,27.669782638549805,2018-07-04
59,1530774000,33.0,31.600000381469727,31.600000381469727,32.79999923706055,5312,28.011384963989258,2018-07-05
60,1530860400,32.5,31.700000762939453,32.29999923706055,31.700000762939453,1198,27.071977615356445,2018-07-06
61,1531119600,31.700000762939453,30.899999618530273,31.0,31.200000762939453,1411,26.644975662231445,2018-07-09
62,1531206000,31.200000762939453,29.600000381469727,31.200000762939453,29.600000381469727,2861,25.278566360473633,2018-07-10
