,date,high,low,open,close,volume,adjclose,formatted_date
0,1523343600,34.970001220703125,34.099998474121094,34.79999923706055,34.709999084472656,790264,29.336130142211914,2018-04-10
1,1523430000,33.45000076293945,32.7400016784668,33.16999816894531,33.06999969482422,980448,29.26533317565918,2018-04-11
2,1523516400,33.560001373291016,33.189998626708984,33.189998626708984,33.45000076293945,669129,29.60161781311035,2018-04-12
3,1523602800,33.72999954223633,33.290000915527344,33.599998474121094,33.65999984741211,542120,29.787458419799805,2018-04-13
4,1523862000,33.7599983215332,33.09000015258789,33.7400016784668,33.13999938964844,484108,29.327280044555664,2018-04-16
5,1523948400,33.380001068115234,33.18000030517578,33.20000076293945,33.33000183105469,505305,29.49542236328125,2018-04-17
6,1524034800,34.0,32.709999084472656,33.369998931884766,32.88999938964844,504813,29.10604476928711,2018-04-18
7,1524121200,33.439998626708984,32.88999938964844,32.939998626708984,33.33000183105469,395130,29.49542236328125,2018-04-19
8,1524207600,33.630001068115234,33.150001525878906,33.369998931884766,33.31999969482422,485986,29.486574172973633,2018-04-20
9,1524466800,33.61000061035156,33.060001373291016,33.529998779296875,33.59000015258789,486005,29.725507736206055,2018-04-23
10,1524553200,33.599998474121094,33.02000045776367,33.599998474121094,33.13999938964844,532430,29.327280044555664,2018-04-24
11,1524639600,33.2400016784668,32.83000183105469,33.099998474121094,33.130001068115234,502886,29.318431854248047,2018-04-25
12,1524726000,34.25,33.130001068115234,33.13999938964844,33.779998779296875,580169,29.893651962280273,2018-04-26
13,1524812400,33.84000015258789,33.380001068115234,33.810001373291016,33.5,287661,29.645862579345703,2018-04-27
14,1525071600,33.529998779296875,33.08000183105469,33.5,33.25,621901,29.42462730407715,2018-04-30
15,1525244400,33.72999954223633,33.29999923706055,33.31999969482422,33.41999816894531,545253,29.57506561279297,2018-05-02
16,1525330800,33.560001373291016,32.869998931884766,33.45000076293945,33.06999969482422,633802,29.26533317565918,2018-05-03
17,1525417200,33.33000183105469,32.86000061035156,33.099998474121094,32.900001525878906,403231,29.114892959594727,2018-05-04
18,1525676400,33.189998626708984,32.81999969482422,32.91999816894531,33.0,372343,29.203388214111328,2018-05-07
